,State,Year,District,Dem Votes,GOP Votes,D Voteshare
1828,MN,2016,District 55B,7112,15947,0.3084262110238952
1829,MN,2016,District 56A,9466,12069,0.43956350127699095
1830,MN,2016,District 56B,10165,11215,0.475444340505145
1831,MN,2016,District 57A,11825,10758,0.5236239649293717
1832,MN,2016,District 57B,10656,12382,0.4625401510547791
1833,MN,2016,District 58A,8852,13691,0.39267178281506454
1834,MN,2016,District 58B,7542,13926,0.3513135830072666
1835,MN,2016,District 59A,12585,2903,0.8125645661157025
1836,MN,2016,District 59B,14877,4440,0.7701506445100171
1837,MN,2016,District 5A,8808,10318,0.460524939872425
1838,MN,2016,District 5B,9011,11499,0.4393466601657728
1839,MN,2016,District 60A,15587,0,1.0
1840,MN,2016,District 60B,15860,3820,0.8058943089430894
1841,MN,2016,District 61A,21656,5615,0.7941036265630157
1842,MN,2016,District 61B,20282,4885,0.8058966106409187
1843,MN,2016,District 62A,12657,1600,0.8877744265974609
1844,MN,2016,District 62B,16759,0,1.0
1845,MN,2016,District 63A,20366,3427,0.8559660404320598
1846,MN,2016,District 63B,17769,5465,0.7647843677369373
1847,MN,2016,District 64A,18254,4588,0.7991419315296384
1848,MN,2016,District 64B,18242,6103,0.7493119737112344
1849,MN,2016,District 65A,12665,2564,0.8316370083393525
1850,MN,2016,District 65B,13995,4098,0.7735035649146078
1851,MN,2016,District 66A,15372,7067,0.6850572663665939
1852,MN,2016,District 66B,11687,2903,0.801028101439342
1853,MN,2016,District 67A,9945,3022,0.7669468651191486
1854,MN,2016,District 67B,10021,3553,0.7382495948136143
1855,MN,2016,District 6A,11852,8209,0.5907980658990081
1856,MN,2016,District 6B,13111,8558,0.605057916839725
1857,MN,2016,District 7A,15956,6678,0.7049571441194663
1858,MN,2016,District 7B,13824,5641,0.7101977909067557
1859,MN,2016,District 8A,7556,14196,0.34737035674880473
1860,MN,2016,District 8B,7962,14749,0.3505790145744353
1861,MN,2016,District 9A,6078,13304,0.31358992879991743
1862,MN,2016,District 9B,5402,14139,0.27644439895604117
1863,MO,2016,District 1,0,14022,0.0
1864,MO,2016,District 10,9950,0,1.0
1865,MO,2016,District 100,0,16721,0.0
1866,MO,2016,District 101,5765,14936,0.2784889618858992
1867,MO,2016,District 102,0,16978,0.0
1868,MO,2016,District 103,6026,14019,0.30062359690695933
1869,MO,2016,District 104,7064,12318,0.3644618718398514
1870,MO,2016,District 105,7526,12859,0.36919303409369636
1871,MO,2016,District 106,7281,10447,0.4107062274368231
1872,MO,2016,District 107,6826,12200,0.35877220645432567
1873,MO,2016,District 108,6663,14271,0.3182860418458011
1874,MO,2016,District 109,0,14164,0.0
1875,MO,2016,District 11,0,14143,0.0
1876,MO,2016,District 110,0,15624,0.0
1877,MO,2016,District 111,5020,10699,0.3193587378331955
1878,MO,2016,District 112,7278,10754,0.40361579414374443
1879,MO,2016,District 113,6995,9598,0.4215633098294462
1880,MO,2016,District 114,0,14639,0.0
1881,MO,2016,District 115,3972,10110,0.28206220707285895
1882,MO,2016,District 116,0,13838,0.0
1883,MO,2016,District 117,5567,7302,0.43258994482865804
1884,MO,2016,District 118,12119,0,1.0
1885,MO,2016,District 119,0,13445,0.0
1886,MO,2016,District 12,7003,12055,0.3674572358064855
1887,MO,2016,District 120,0,13628,0.0
1888,MO,2016,District 121,0,11569,0.0
1889,MO,2016,District 122,0,7347,0.0
1890,MO,2016,District 123,0,15947,0.0
1891,MO,2016,District 124,0,15829,0.0
1892,MO,2016,District 125,0,14901,0.0
1893,MO,2016,District 126,0,14024,0.0
1894,MO,2016,District 127,0,14646,0.0
1895,MO,2016,District 128,0,13804,0.0
1896,MO,2016,District 129,0,14260,0.0
1897,MO,2016,District 13,8636,12440,0.4097551717593471
1898,MO,2016,District 130,3762,14247,0.20889555222388806
1899,MO,2016,District 131,4148,10267,0.287755809920222
1900,MO,2016,District 132,5215,4243,0.551385070839501
1901,MO,2016,District 133,5741,12368,0.31702468385885474
1902,MO,2016,District 134,6313,9901,0.3893548785000617
1903,MO,2016,District 135,7177,8187,0.46713095548034367
1904,MO,2016,District 136,8214,13581,0.37687543014452857
1905,MO,2016,District 137,0,18541,0.0
1906,MO,2016,District 138,0,16688,0.0
1907,MO,2016,District 139,0,16991,0.0
1908,MO,2016,District 14,9316,10295,0.4750395186374994
1909,MO,2016,District 140,4175,14371,0.22511592796290306
1910,MO,2016,District 141,0,12550,0.0
1911,MO,2016,District 142,2569,11308,0.18512646825682785
1912,MO,2016,District 143,0,13008,0.0
1913,MO,2016,District 144,0,12992,0.0
1914,MO,2016,District 145,2873,12773,0.18362520772082322
1915,MO,2016,District 146,0,18530,0.0
1916,MO,2016,District 147,0,10575,0.0
1917,MO,2016,District 148,0,13205,0.0
1918,MO,2016,District 149,5588,7469,0.42796967144060655
1919,MO,2016,District 15,12835,0,1.0
1920,MO,2016,District 150,3691,7692,0.32425546868136695
1921,MO,2016,District 151,0,13990,0.0
1922,MO,2016,District 152,0,12108,0.0
1923,MO,2016,District 153,3920,11681,0.25126594449073775
1924,MO,2016,District 154,0,11563,0.0
1925,MO,2016,District 155,0,14720,0.0
1926,MO,2016,District 156,0,14635,0.0
1927,MO,2016,District 157,0,11632,0.0
1928,MO,2016,District 158,0,13778,0.0
1929,MO,2016,District 159,0,12499,0.0
1930,MO,2016,District 16,0,16969,0.0
1931,MO,2016,District 160,0,15228,0.0
1932,MO,2016,District 161,0,12292,0.0
1933,MO,2016,District 162,0,13968,0.0
1934,MO,2016,District 163,0,13502,0.0
1935,MO,2016,District 17,8979,8146,0.5243211678832117
1936,MO,2016,District 18,12734,0,1.0
1937,MO,2016,District 19,5479,0,1.0
1938,MO,2016,District 2,0,13342,0.0
1939,MO,2016,District 20,5023,9972,0.33497832610870293
1940,MO,2016,District 21,8331,6145,0.5755042829510915
1941,MO,2016,District 22,11797,0,1.0
1942,MO,2016,District 23,8673,0,1.0
1943,MO,2016,District 24,16825,0,1.0
1944,MO,2016,District 25,17889,0,1.0
1945,MO,2016,District 26,14676,0,1.0
1946,MO,2016,District 27,11919,0,1.0
1947,MO,2016,District 28,9143,6062,0.6013153567905294
1948,MO,2016,District 29,12530,0,1.0
1949,MO,2016,District 3,0,12506,0.0
1950,MO,2016,District 30,0,15509,0.0
1951,MO,2016,District 31,0,13768,0.0
1952,MO,2016,District 32,0,14704,0.0
1953,MO,2016,District 33,5127,12115,0.2973552952093725
1954,MO,2016,District 34,0,15286,0.0
1955,MO,2016,District 35,0,14865,0.0
1956,MO,2016,District 36,12525,0,1.0
1957,MO,2016,District 37,13173,0,1.0
1958,MO,2016,District 38,0,13391,0.0
1959,MO,2016,District 39,0,14205,0.0
1960,MO,2016,District 4,0,13523,0.0
1961,MO,2016,District 40,0,13623,0.0
1962,MO,2016,District 41,0,15609,0.0
1963,MO,2016,District 42,0,15803,0.0
1964,MO,2016,District 43,3861,10258,0.2734612932927261
1965,MO,2016,District 44,7309,9200,0.44272820885577563
1966,MO,2016,District 45,8688,0,1.0
1967,MO,2016,District 46,12140,7238,0.6264836412426463
1968,MO,2016,District 47,7473,9532,0.43945898265216116
1969,MO,2016,District 48,0,12277,0.0
1970,MO,2016,District 49,0,13366,0.0
1971,MO,2016,District 5,4326,12629,0.2551459746387496
1972,MO,2016,District 50,0,15705,0.0
1973,MO,2016,District 51,4291,9648,0.30784130855872016
1974,MO,2016,District 52,4037,9638,0.29521023765996346
1975,MO,2016,District 53,0,14913,0.0
1976,MO,2016,District 54,4098,10100,0.2886322017185519
1977,MO,2016,District 55,7139,12350,0.3663092000615732
1978,MO,2016,District 56,5252,11237,0.31851537388562073
1979,MO,2016,District 57,5338,10857,0.32960790367397347
1980,MO,2016,District 58,2708,11585,0.18946337367942348
1981,MO,2016,District 59,0,15864,0.0
1982,MO,2016,District 6,0,14938,0.0
1983,MO,2016,District 60,6202,11139,0.3576495011821694
1984,MO,2016,District 61,4339,14255,0.23335484564913414
1985,MO,2016,District 62,0,15692,0.0
1986,MO,2016,District 63,6530,15627,0.29471498849122174
1987,MO,2016,District 64,6567,12852,0.33817395334466244
1988,MO,2016,District 65,7684,9716,0.44160919540229887
1989,MO,2016,District 66,11882,1503,0.8877101232723198
1990,MO,2016,District 67,17400,0,1.0
1991,MO,2016,District 68,9863,0,1.0
1992,MO,2016,District 69,13513,0,1.0
1993,MO,2016,District 7,0,13580,0.0
1994,MO,2016,District 70,8447,9491,0.47089976586018506
1995,MO,2016,District 71,10699,6385,0.6262584874736595
1996,MO,2016,District 72,10073,5287,0.6557942708333333
1997,MO,2016,District 73,10969,0,1.0
1998,MO,2016,District 74,11696,0,1.0
1999,MO,2016,District 75,13556,0,1.0
2000,MO,2016,District 76,13213,0,1.0
2001,MO,2016,District 77,12142,0,1.0
2002,MO,2016,District 78,10964,1744,0.8627636134718287
2003,MO,2016,District 79,12971,0,1.0
2004,MO,2016,District 8,0,15399,0.0
2005,MO,2016,District 80,12917,0,1.0
2006,MO,2016,District 81,11147,0,1.0
2007,MO,2016,District 82,12840,5382,0.7046427395456042
2008,MO,2016,District 83,13575,0,1.0
2009,MO,2016,District 84,13649,0,1.0
2010,MO,2016,District 85,11963,2701,0.8158074195308238
2011,MO,2016,District 86,14582,0,1.0
2012,MO,2016,District 87,15294,0,1.0
2013,MO,2016,District 88,12891,0,1.0
2014,MO,2016,District 89,8207,15310,0.34898158778755795
2015,MO,2016,District 9,0,16399,0.0
2016,MO,2016,District 90,12844,10214,0.5570300980137046
2017,MO,2016,District 91,12287,9458,0.5650494366521039
2018,MO,2016,District 92,9727,8857,0.5234072320275506
2019,MO,2016,District 93,9081,5203,0.6357462895547465
2020,MO,2016,District 94,8582,8969,0.48897498718021765
2021,MO,2016,District 95,7565,12905,0.3695652173913043
2022,MO,2016,District 96,0,18166,0.0
2023,MO,2016,District 97,0,11516,0.0
2024,MO,2016,District 98,8031,12710,0.38720408852032207
2025,MO,2016,District 99,7943,10893,0.42169250371628797
2026,MT,2016,District 1,1155,3045,0.275
2027,MT,2016,District 10,0,4102,0.0
2028,MT,2016,District 100,4379,1148,0.7922923828478379
2029,MT,2016,District 11,1305,3752,0.25805813723551513
2030,MT,2016,District 12,1883,3403,0.35622398789254633
2031,MT,2016,District 13,1293,3942,0.24699140401146133
2032,MT,2016,District 14,1054,3681,0.22259767687434
2033,MT,2016,District 15,2453,0,1.0
2034,MT,2016,District 16,2983,0,1.0
2035,MT,2016,District 17,1275,3700,0.2562814070351759
2036,MT,2016,District 18,0,3670,0.0
2037,MT,2016,District 19,1243,3328,0.2719317436009626
2038,MT,2016,District 2,1035,3829,0.21278782894736842
2039,MT,2016,District 20,1625,3985,0.2896613190730838
2040,MT,2016,District 21,3448,0,1.0
2041,MT,2016,District 22,1801,2100,0.46167649320687004
2042,MT,2016,District 23,1817,1758,0.5082517482517482
2043,MT,2016,District 24,2292,1625,0.5851416900689304
2044,MT,2016,District 25,1861,1971,0.4856471816283925
2045,MT,2016,District 26,1375,1333,0.507754800590842
2046,MT,2016,District 27,1406,3568,0.28266988339364696
2047,MT,2016,District 28,2231,1943,0.5344992812649736
2048,MT,2016,District 29,994,4032,0.1977715877437326
2049,MT,2016,District 3,2474,2203,0.5289715629677143
2050,MT,2016,District 30,1274,3871,0.24761904761904763
2051,MT,2016,District 31,2608,0,1.0
2052,MT,2016,District 32,2499,0,1.0
2053,MT,2016,District 33,1058,3562,0.22900432900432902
2054,MT,2016,District 34,1243,4278,0.22514037312081145
2055,MT,2016,District 35,882,3825,0.18738049713193117
2056,MT,2016,District 36,1177,3730,0.23986142245771347
2057,MT,2016,District 37,834,4831,0.1472197705207414
2058,MT,2016,District 38,1916,2255,0.4593622632462239
2059,MT,2016,District 39,922,3908,0.19089026915113871
2060,MT,2016,District 4,1170,3955,0.22829268292682928
2061,MT,2016,District 40,1654,3269,0.33597399959374363
2062,MT,2016,District 41,2054,0,1.0
2063,MT,2016,District 42,2496,0,1.0
2064,MT,2016,District 43,1523,2488,0.37970580902518075
2065,MT,2016,District 44,1606,2722,0.3710720887245841
2066,MT,2016,District 45,1453,3305,0.305380411937789
2067,MT,2016,District 46,1939,3553,0.35305899490167514
2068,MT,2016,District 47,2272,1611,0.5851146021117692
2069,MT,2016,District 48,2551,2077,0.551210025929127
2070,MT,2016,District 49,1856,1416,0.5672371638141809
2071,MT,2016,District 5,3257,2483,0.5674216027874565
2072,MT,2016,District 50,2117,1712,0.5528858709845913
2073,MT,2016,District 51,1759,2049,0.46192226890756305
2074,MT,2016,District 52,1801,1955,0.47949946751863687
2075,MT,2016,District 53,1543,5216,0.22828820831483948
2076,MT,2016,District 54,0,4335,0.0
2077,MT,2016,District 55,1149,3387,0.2533068783068783
2078,MT,2016,District 56,1247,2940,0.2978266061619298
2079,MT,2016,District 57,0,4247,0.0
2080,MT,2016,District 58,2180,3746,0.36787040161997975
2081,MT,2016,District 59,1735,4225,0.2911073825503356
2082,MT,2016,District 6,1612,3770,0.2995169082125604
2083,MT,2016,District 60,2858,2607,0.522964318389753
2084,MT,2016,District 61,3787,2804,0.5745713852222728
2085,MT,2016,District 62,5251,0,1.0
2086,MT,2016,District 63,2885,1959,0.5955821635012386
2087,MT,2016,District 64,2510,3873,0.3932320225599248
2088,MT,2016,District 65,3093,3149,0.4955142582505607
2089,MT,2016,District 66,4425,0,1.0
2090,MT,2016,District 67,1491,3290,0.3118594436310395
2091,MT,2016,District 68,1275,3700,0.2562814070351759
2092,MT,2016,District 69,1291,4266,0.23231959690480475
2093,MT,2016,District 7,1392,2604,0.3483483483483483
2094,MT,2016,District 70,1793,4038,0.30749442634196533
2095,MT,2016,District 71,0,5088,0.0
2096,MT,2016,District 72,1002,4331,0.1878867429214326
2097,MT,2016,District 73,3950,0,1.0
2098,MT,2016,District 74,3461,0,1.0
2099,MT,2016,District 75,2390,3389,0.4135663609621042
2100,MT,2016,District 76,4798,0,1.0
2101,MT,2016,District 77,2977,2214,0.5734925833172799
2102,MT,2016,District 78,2153,1439,0.5993875278396437
2103,MT,2016,District 79,4358,0,1.0
2104,MT,2016,District 8,1115,3665,0.23326359832635984
2105,MT,2016,District 80,1161,4040,0.22322630263410884
2106,MT,2016,District 81,3933,0,1.0
2107,MT,2016,District 82,4013,0,1.0
2108,MT,2016,District 83,2573,2145,0.5453582026282323
2109,MT,2016,District 84,2462,2343,0.5123829344432882
2110,MT,2016,District 85,1593,4321,0.2693608386878593
2111,MT,2016,District 86,1889,3583,0.34521198830409355
2112,MT,2016,District 87,0,4487,0.0
2113,MT,2016,District 88,1818,3639,0.3331500824628917
2114,MT,2016,District 89,2801,1921,0.5931808555696738
2115,MT,2016,District 9,1052,2804,0.27282157676348545
2116,MT,2016,District 90,3113,2014,0.6071776867563877
2117,MT,2016,District 91,5142,0,1.0
2118,MT,2016,District 92,2416,2514,0.4900608519269777
2119,MT,2016,District 93,2392,2011,0.5432659550306609
2120,MT,2016,District 94,2703,2257,0.5449596774193548
2121,MT,2016,District 95,3178,1115,0.7402748660610295
2122,MT,2016,District 96,2532,2744,0.4799090219863533
2123,MT,2016,District 97,2096,3103,0.40315445277938067
2124,MT,2016,District 98,2989,2022,0.5964877270005987
2125,MT,2016,District 99,3101,2094,0.5969201154956689
2126,NC,2016,District 1,14143,25224,0.35926029415500293
2127,NC,2016,District 10,10469,26343,0.28439095946973814
2128,NC,2016,District 100,25635,0,1.0
2129,NC,2016,District 101,27406,8672,0.759631908642386
2130,NC,2016,District 102,27752,0,1.0
2131,NC,2016,District 103,16892,21672,0.4380251011305881
2132,NC,2016,District 104,19935,24673,0.44689293400286945
2133,NC,2016,District 105,17657,21815,0.44732975273611675
2134,NC,2016,District 106,27156,0,1.0
2135,NC,2016,District 107,34244,0,1.0
2136,NC,2016,District 108,0,24550,0.0
2137,NC,2016,District 109,13698,21605,0.3880123502251933
2138,NC,2016,District 11,24410,12852,0.6550909774032526
2139,NC,2016,District 110,0,24854,0.0
2140,NC,2016,District 111,0,25344,0.0
2141,NC,2016,District 112,0,21808,0.0
2142,NC,2016,District 113,16696,26769,0.38412515817324283
2143,NC,2016,District 114,39123,0,1.0
2144,NC,2016,District 115,25201,20122,0.5560311541601395
2145,NC,2016,District 116,27923,0,1.0
2146,NC,2016,District 117,0,30606,0.0
2147,NC,2016,District 118,17492,21681,0.44653205013657365
2148,NC,2016,District 119,17420,17678,0.4963245768989686
2149,NC,2016,District 12,23605,0,1.0
2150,NC,2016,District 120,11240,28909,0.2799571595805624
2151,NC,2016,District 13,11950,29010,0.291748046875
2152,NC,2016,District 14,0,18703,0.0
2153,NC,2016,District 15,5705,13100,0.3033767614996012
2154,NC,2016,District 16,11546,23416,0.33024426520221956
2155,NC,2016,District 17,16491,32628,0.33573566237097663
2156,NC,2016,District 18,21788,13877,0.6109070517313894
2157,NC,2016,District 19,0,30991,0.0
2158,NC,2016,District 2,14714,22689,0.39339090447290326
2159,NC,2016,District 20,0,32414,0.0
2160,NC,2016,District 21,24409,0,1.0
2161,NC,2016,District 22,20999,0,1.0
2162,NC,2016,District 23,27125,0,1.0
2163,NC,2016,District 24,26638,0,1.0
2164,NC,2016,District 25,13039,27873,0.31870844739929605
2165,NC,2016,District 26,18653,25818,0.4194418834746239
2166,NC,2016,District 27,29035,0,1.0
2167,NC,2016,District 28,10837,26078,0.2935663009616687
2168,NC,2016,District 29,39327,0,1.0
2169,NC,2016,District 3,12579,23187,0.35170273444053013
2170,NC,2016,District 30,36944,13076,0.7385845661735306
2171,NC,2016,District 31,34345,0,1.0
2172,NC,2016,District 32,29050,0,1.0
2173,NC,2016,District 33,32837,0,1.0
2174,NC,2016,District 34,31149,14946,0.6757565896518061
2175,NC,2016,District 35,22013,24966,0.4685710636667447
2176,NC,2016,District 36,23781,25189,0.4856238513375536
2177,NC,2016,District 37,22415,27272,0.4511240364682915
2178,NC,2016,District 38,28684,0,1.0
2179,NC,2016,District 39,31714,0,1.0
2180,NC,2016,District 4,0,24557,0.0
2181,NC,2016,District 40,23684,23300,0.5040864975310744
2182,NC,2016,District 41,27369,20643,0.5700449887528118
2183,NC,2016,District 42,24070,0,1.0
2184,NC,2016,District 43,27002,0,1.0
2185,NC,2016,District 44,15355,15029,0.5053646656134808
2186,NC,2016,District 45,0,23400,0.0
2187,NC,2016,District 46,11718,19462,0.37581783194355356
2188,NC,2016,District 47,16993,0,1.0
2189,NC,2016,District 48,23793,0,1.0
2190,NC,2016,District 49,26866,26025,0.507950312907678
2191,NC,2016,District 5,25747,0,1.0
2192,NC,2016,District 50,27208,20290,0.5728241189102699
2193,NC,2016,District 51,14183,17797,0.4434959349593496
2194,NC,2016,District 52,0,31002,0.0
2195,NC,2016,District 53,12506,19364,0.3924066520238469
2196,NC,2016,District 54,24706,18472,0.5721895409699383
2197,NC,2016,District 55,13607,20829,0.3951388082239517
2198,NC,2016,District 56,43054,0,1.0
2199,NC,2016,District 57,31518,0,1.0
2200,NC,2016,District 58,35176,0,1.0
2201,NC,2016,District 59,19060,28980,0.3967527060782681
2202,NC,2016,District 6,20368,21924,0.48160408587912606
2203,NC,2016,District 60,27035,0,1.0
2204,NC,2016,District 61,0,31767,0.0
2205,NC,2016,District 62,0,32010,0.0
2206,NC,2016,District 63,0,25918,0.0
2207,NC,2016,District 64,0,23711,0.0
2208,NC,2016,District 65,14264,21705,0.396563707637132
2209,NC,2016,District 66,23123,0,1.0
2210,NC,2016,District 67,10557,20278,0.34237068266580184
2211,NC,2016,District 68,0,30864,0.0
2212,NC,2016,District 69,11921,23159,0.3398232611174458
2213,NC,2016,District 7,23185,11032,0.6775871642750679
2214,NC,2016,District 70,7771,24805,0.23854985265225934
2215,NC,2016,District 71,25414,0,1.0
2216,NC,2016,District 72,28192,0,1.0
2217,NC,2016,District 73,0,30239,0.0
2218,NC,2016,District 74,15626,27209,0.3647951441578149
2219,NC,2016,District 75,0,30831,0.0
2220,NC,2016,District 76,0,29410,0.0
2221,NC,2016,District 77,0,27569,0.0
2222,NC,2016,District 78,7560,26957,0.2190225106469276
2223,NC,2016,District 79,0,31172,0.0
2224,NC,2016,District 8,21091,21284,0.4977227138643068
2225,NC,2016,District 80,0,31188,0.0
2226,NC,2016,District 81,11389,24274,0.319350587443569
2227,NC,2016,District 82,17777,24435,0.42113616980953283
2228,NC,2016,District 83,13227,22691,0.36825547079458765
2229,NC,2016,District 84,11243,25350,0.3072445549695297
2230,NC,2016,District 85,0,28905,0.0
2231,NC,2016,District 86,12732,21144,0.37584130357775414
2232,NC,2016,District 87,0,28933,0.0
2233,NC,2016,District 88,21716,21243,0.5055052491910892
2234,NC,2016,District 89,0,28305,0.0
2235,NC,2016,District 9,16730,22641,0.4249320565898758
2236,NC,2016,District 90,8608,23549,0.26768666231302674
2237,NC,2016,District 91,12387,24494,0.33586399501098124
2238,NC,2016,District 92,22895,19216,0.5436821733038874
2239,NC,2016,District 93,19294,21751,0.47006943598489465
2240,NC,2016,District 94,8334,24345,0.25502616359129715
2241,NC,2016,District 95,0,33167,0.0
2242,NC,2016,District 96,0,26512,0.0
2243,NC,2016,District 97,0,31292,0.0
2244,NC,2016,District 98,0,25379,0.0
2245,NC,2016,District 99,28768,0,1.0
2246,ND,2016,District 10,1801,3990,0.3110324585635359
2247,ND,2016,District 12,2459,3055,0.445955749002539
2248,ND,2016,District 14,1828,4667,0.28148091133004927
2249,ND,2016,District 16,3029,3846,0.44059045956951715
2250,ND,2016,District 18,2320,2425,0.48888420608997996
2251,ND,2016,District 2,1842,6092,0.23216536425510462
2252,ND,2016,District 20,2963,3400,0.46570283648935334
2253,ND,2016,District 22,2735,4930,0.35685865240362663
2254,ND,2016,District 24,2798,3190,0.46726786907147627
2255,ND,2016,District 26,2698,3440,0.4395568589116976
2256,ND,2016,District 28,0,5210,0.0
2257,ND,2016,District 30,1813,4360,0.29373177842565595
2258,ND,2016,District 32,1835,3841,0.32329105003523606
2259,ND,2016,District 34,2071,4691,0.3063216266173752
2260,ND,2016,District 36,1407,5278,0.21053025203799267
2261,ND,2016,District 38,1285,4529,0.22099922607274916
2262,ND,2016,District 4,2691,3037,0.46975648075412413
2263,ND,2016,District 40,1169,2628,0.30783410138248846
2264,ND,2016,District 42,1740,1988,0.46674711718959505
2265,ND,2016,District 44,3334,2929,0.5323327478844004
2266,ND,2016,District 46,2967,3548,0.45541059094397546
2267,ND,2016,District 6,2775,3878,0.4171175232942591
2268,ND,2016,District 8,1688,5685,0.22892791754255104
2466,NJ,2016,District 18,48513,31827,0.6038461538461538
2467,NJ,2016,District 29,40208,6131,0.8676924404928894
2468,NM,2016,District 1,0,10717,0.0
2469,NM,2016,District 10,3579,0,1.0
2470,NM,2016,District 11,10118,0,1.0
2471,NM,2016,District 12,5036,0,1.0
2472,NM,2016,District 13,5525,0,1.0
2473,NM,2016,District 14,6209,0,1.0
2474,NM,2016,District 15,6467,7358,0.4677757685352622
2475,NM,2016,District 16,8256,0,1.0
2476,NM,2016,District 17,8640,0,1.0
2477,NM,2016,District 18,9922,0,1.0
2478,NM,2016,District 19,8289,0,1.0
2479,NM,2016,District 2,2369,6083,0.2802886890676763
2480,NM,2016,District 20,5389,7350,0.42303163513619596
2481,NM,2016,District 21,4685,0,1.0
2482,NM,2016,District 22,7510,9630,0.4381563593932322
2483,NM,2016,District 23,7127,7022,0.5037105095766485
2484,NM,2016,District 24,6798,6198,0.523084025854109
2485,NM,2016,District 25,9807,0,1.0
2486,NM,2016,District 26,4800,0,1.0
2487,NM,2016,District 27,6457,9110,0.41478769191237874
2488,NM,2016,District 28,0,10279,0.0
2489,NM,2016,District 29,6968,6977,0.49967730369307994
2490,NM,2016,District 3,0,8299,0.0
2491,NM,2016,District 30,6267,6841,0.47810497406164176
2492,NM,2016,District 31,7051,10760,0.39587895120992644
2493,NM,2016,District 32,4486,4256,0.5131548844657973
2494,NM,2016,District 33,6605,3619,0.6460289514866979
2495,NM,2016,District 34,5757,0,1.0
2496,NM,2016,District 35,6412,3782,0.6289974494800863
2497,NM,2016,District 36,5435,4184,0.5650275496413348
2498,NM,2016,District 37,7483,6760,0.5253808888576845
2499,NM,2016,District 38,5900,7149,0.4521419265844126
2500,NM,2016,District 39,5103,4880,0.5111689872783732
2501,NM,2016,District 4,4257,5056,0.45710297433694835
2502,NM,2016,District 40,9038,0,1.0
2503,NM,2016,District 41,8088,0,1.0
2504,NM,2016,District 42,10654,0,1.0
2505,NM,2016,District 43,8452,5910,0.5884974237571369
2506,NM,2016,District 44,0,12245,0.0
2507,NM,2016,District 45,9425,0,1.0
2508,NM,2016,District 46,11563,0,1.0
2509,NM,2016,District 47,13740,3675,0.788975021533161
2510,NM,2016,District 48,10572,0,1.0
2511,NM,2016,District 49,0,8864,0.0
2512,NM,2016,District 5,7558,0,1.0
2513,NM,2016,District 50,8187,5805,0.5851200686106347
2514,NM,2016,District 51,3353,6447,0.34214285714285714
2515,NM,2016,District 52,5796,0,1.0
2516,NM,2016,District 53,2666,2804,0.4873857404021938
2517,NM,2016,District 54,2292,7098,0.2440894568690096
2518,NM,2016,District 55,0,9280,0.0
2519,NM,2016,District 56,0,7672,0.0
2520,NM,2016,District 57,5013,6117,0.4504043126684636
2521,NM,2016,District 58,0,5001,0.0
2522,NM,2016,District 59,3465,8594,0.2873372584791442
2523,NM,2016,District 6,6707,0,1.0
2524,NM,2016,District 60,0,9824,0.0
2525,NM,2016,District 61,0,4735,0.0
2526,NM,2016,District 62,0,7948,0.0
2527,NM,2016,District 63,5142,0,1.0
2528,NM,2016,District 64,0,7732,0.0
2529,NM,2016,District 65,7162,0,1.0
2530,NM,2016,District 66,0,8427,0.0
2531,NM,2016,District 67,0,8464,0.0
2532,NM,2016,District 68,0,9637,0.0
2533,NM,2016,District 69,6155,0,1.0
2534,NM,2016,District 7,3964,5149,0.4349829913310655
2535,NM,2016,District 70,8125,0,1.0
2536,NM,2016,District 8,4493,7251,0.3825783378746594
2537,NM,2016,District 9,6446,0,1.0
2538,NV,2016,District 1,16473,11214,0.5949723697041933
2539,NV,2016,District 10,10910,6273,0.634929872548449
2540,NV,2016,District 11,9020,0,1.0
2541,NV,2016,District 12,13942,10401,0.5727313806843857
2542,NV,2016,District 13,0,23897,0.0
2543,NV,2016,District 14,11269,4615,0.709456056408965
2544,NV,2016,District 15,12014,5072,0.703148776776308
2545,NV,2016,District 16,10666,0,1.0
2546,NV,2016,District 17,15488,8340,0.6499916065133456
2547,NV,2016,District 18,13401,7539,0.6399713467048711
2548,NV,2016,District 19,0,19380,0.0
2549,NV,2016,District 2,14159,16688,0.4590073589003793
2550,NV,2016,District 20,13548,8807,0.6060389174681279
2551,NV,2016,District 21,13373,12158,0.5237946026399279
2552,NV,2016,District 22,13770,19433,0.4147215613047014
2553,NV,2016,District 23,12188,24696,0.3304413837978527
2554,NV,2016,District 24,15227,6401,0.704041057887923
2555,NV,2016,District 25,14253,21950,0.3936966549733448
2556,NV,2016,District 26,0,30682,0.0
2557,NV,2016,District 27,15080,11582,0.5655989798214688
2558,NV,2016,District 28,9200,2561,0.7822464076183998
2559,NV,2016,District 29,14475,14263,0.503688496067924
2560,NV,2016,District 3,14498,0,1.0
2561,NV,2016,District 30,13572,9881,0.5786892934805782
2562,NV,2016,District 31,15816,15778,0.5006013800088625
2563,NV,2016,District 32,0,24161,0.0
2564,NV,2016,District 33,0,21371,0.0
2565,NV,2016,District 34,14788,10444,0.5860811667723526
2566,NV,2016,District 35,16700,13996,0.5440448266875163
2567,NV,2016,District 36,0,16531,0.0
2568,NV,2016,District 37,14561,16085,0.47513541734647263
2569,NV,2016,District 38,6545,18157,0.2649583029714193
2570,NV,2016,District 39,0,29004,0.0
2571,NV,2016,District 4,15028,16288,0.4798824881849534
2572,NV,2016,District 40,9981,17864,0.3584485544981146
2573,NV,2016,District 41,13801,12119,0.5324459876543209
